Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	250	363.01917	127.41504
	251	363.0899	127.07348
	252	363.3874	126.72437
	253	363.08707	126.649635
	254	362.6456	127.023224
	255	362.4702	127.00709
	256	362.43524	127.31843
	257	361.95285	128.1778
	258	360.84186	129.09813
	259	359.70135	130.12114
	260	357.93042	131.3753
	261	355.58395	133.00688
	262	349.83682	134.45435
	263	347.06296	135.40952
	264	344.51532	136.57365
	265	341.48398	137.45508
	266	335.06265	138.60715
	267	332.0982	138.66121
	268	329.04968	137.4729
	269	326.84625	136.97043
	270	322.04727	134.57
	271	320.33774	134.24692
	272	319.1275	134.25229
	273	318.5435	134.9741
	274	317.0234	137.07242
	275	316.5199	139.39479
	276	316.66718	142.3249
	277	316.76645	144.89888
	278	318.96005	148.74625
	279	321.08112	150.08878
	280	323.4864	150.60674
	281	325.61566	149.58371
	282	328.70984	144.43092
	283	331.18564	140.69014
	284	333.54172	136.2547
	285	335.98038	132.9346
	286	341.33572	127.52869
	287	344.22034	127.40327
	288	346.94373	126.52399
	289	349.38412	126.36336
	290	352.63928	125.33357
	291	353.4031	125.60681
	292	353.60355	125.83171
	293	353.56155	126.5697
	294	351.23547	130.05162
	295	349.994	132.14673
	296	347.5704	135.17818
	297	345.86038	137.97495
	298	342.8211	141.93303
	299	340.18454	141.18327
	300	338.61414	140.8664
	301	337.13718	139.81075
	302	333.8175	133.58481
	303	332.60916	130.57837
	304	331.7308	127.54669
	305	330.51465	124.9863
	306	328.57217	121.18828
	307	327.5676	121.12673
	308	326.67078	121.58794
	309	326.1046	122.158844
	310	324.8692	125.01121
	311	324.5774	126.823524
	312	324.12592	129.21365
	313	323.25272	131.2542
	314	321.92493	136.33473
	315	321.1607	139.4242
	316	320.05865	141.04314
	317	318.57962	141.97453
	318	316.40042	141.04787
	319	315.9431	139.33972
	320	315.8146	136.52739
	321	315.83508	134.7116
	322	315.17075	131.75815
	323	314.96692	130.79967
	324	315.37497	130.1359
	325	315.59302	130.08647
	326	314.3251	131.03658
	327	313.48212	132.06044
	328	312.73218	132.86632
	329	312.2861	133.96791
	330	310.7566	135.24243
	331	309.9062	135.4179
	332	308.27768	134.31563
	333	306.83908	133.42241
	334	306.3916	132.2486
	335	306.537	131.4702
	336	306.7562	130.65276
	337	307.069	130.68596
	338	307.74667	130.7421
	339	307.1584	129.49165
	340	306.86038	127.6476
	341	306.55096	126.32396
	342	305.9506	124.87365
	343	305.27158	124.78356
	344	305.41116	124.7901
	345	305.40796	124.35357
	346	305.501	124.05672
	347	305.18448	123.68925
	348	304.58502	123.3962
	349	303.941	123.520744
	350	303.2313	123.555046
	351	303.03662	123.8489
	352	302.35977	122.91009
	353	301.75192	122.9986
	354	300.93948	124.63685
	355	300.71313	125.10981
	356	300.26624	126.00926
	357	299.9244	126.37358
	358	299.9446	126.56196
	359	300.52676	126.165245
	360	300.45312	126.067
	361	300.1208	125.894745
	362	300.02255	126.70252
	363	300.3796	126.5632
	364	300.43402	126.5351
	365	300.7583	126.9173
	366	301.79092	127.9759
	367	301.80933	127.71547
	368	302.04657	127.45741
	369	302.65115	127.77511
	370	303.17014	127.468254
	371	304.59253	127.59934
	372	305.64185	127.78376
	373	306.67865	128.0816
	374	307.69592	128.53539
	375	311.02542	130.93114
	376	312.6464	131.17746
	377	315.1818	131.78613
	378	321.07584	133.47165
	379	324.7047	134.82797
	380	327.7701	135.74696
	381	331.32355	137.06644
	382	334.60934	137.9284
	383	341.10364	141.84833
	384	344.28436	143.90068
	385	347.73535	145.56393
	386	350.85034	147.15627
	387	353.12543	148.59625
	388	353.5953	148.77536
	389	353.9567	148.84651
	390	354.2094	148.7282
	391	355.09213	148.1386
	392	355.654	147.54784
	393	355.21817	141.26874
	394	356.7245	132.73032
	395	357.06497	130.27156
	396	356.85303	128.14589
	397	356.3833	125.828285
	398	355.50525	124.9459
	399	353.72952	124.05972

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	521.4595	86.47906
	1	550.5447	113.193474
	2	559.21655	129.25809
	3	562.1127	148.9205
	4	558.9749	168.34206
	5	543.1112	198.16412
	6	535.3199	205.86826
	7	531.5099	208.43109
	8	531.133	207.99237
	9	538.48267	199.04326
	10	541.555	194.52376
	11	543.35626	191.423
	12	542.30963	191.18814
	13	537.4844	193.06715
	14	539.2588	191.66702
	15	542.6453	188.0703
	16	547.6487	181.24536
	17	555.67426	158.60216
	18	556.2259	145.06793
	19	555.7208	130.71849
	20	554.9554	117.19492
	21	549.3625	93.99319
	22	547.3683	87.20548
	23	547.06616	82.244385
	24	548.2012	78.971275
	25	550.4731	78.737625
	26	558.0789	81.52958
	27	560.3322	83.03357
	28	561.3715	82.24625
	29	555.56323	75.391846
	30	547.90454	71.05996
	31	537.6116	67.643616
	32	524.05853	64.26416
	33	493.70258	64.144775
	34	479.18115	65.71437
	35	466.6557	68.02139
	36	457.39148	69.938065
	37	453.34406	67.6972
	38	459.42755	64.6947
	39	469.94138	62.52771
	40	483.60556	61.98851
	41	511.04977	64.9188
	42	525.16077	67.23078
	43	538.88293	71.30347
	44	550.9296	77.31573
	45	575.884	80.99425
	46	582.259	80.513855
	47	577.18677	78.92476
	48	568.64386	73.41414
	49	537.99207	60.78955
	50	521.4677	64.146385
	51	507.37268	68.12461
	52	495.22113	73.88167
	53	478.14536	83.606026
	54	473.69498	88.74693
	55	470.24075	89.35301
	56	472.27396	88.53962
	57	485.31992	84.73725
	58	493.1731	84.35282
	59	503.87146	84.825676
	60	516.71716	86.39585
	61	552.07983	91.83529
	62	569.98615	94.55448
	63	584.29584	97.5488
	64	594.3482	99.651054
	65	598.14606	98.39337
	66	591.65967	97.76133
	67	581.97473	99.5447
	68	572.16394	101.48236
	69	550.5859	106.22529
	70	540.54	107.410675
	71	530.70856	107.98545
	72	520.13446	107.3279
	73	503.1418	105.54576
	74	496.16156	104.78083
	75	489.34686	102.934265
	76	483.53653	102.233604
	77	469.26865	100.86633
	78	463.44156	101.40207
	79	458.05475	104.81562
	80	453.8506	106.720375
	81	449.82632	109.3344
	82	448.53903	110.23402
	83	447.82806	110.3128
	84	446.12003	109.55651
	85	446.6826	104.632385
	86	450.1745	103.65237
	87	452.5802	103.78779
	88	455.68964	104.44683
	89	469.94327	103.85205
	90	478.38763	102.42223
	91	489.92062	99.53512
	92	503.658	96.86098
	93	539.1596	91.52444
	94	556.2779	89.68079
	95	572.42883	88.6254
	96	582.57434	88.74123
	97	588.0486	90.08176
	98	583.75195	89.64392
	99	577.2512	91.49719
	100	567.88684	94.608246
	101	549.03186	101.56563
	102	540.06604	104.38832
	103	532.3168	105.610855
	104	523.30707	105.416534
	105	503.43704	104.12715
	106	497.32986	103.98634
	107	490.80002	102.983894
	108	485.1385	102.427895
	109	479.80963	102.68218
	110	477.3312	103.517494
	111	476.46704	105.88732
	112	476.70367	109.07236
	113	475.9742	115.45975
	114	476.214	116.17697
	115	477.3231	115.47845
	116	479.01306	114.04442
	117	481.2367	112.018524
	118	484.18747	113.74338
	119	487.16202	115.72525
	120	490.16647	118.169205
	121	500.44656	120.58227
	122	510.15872	120.23444
	123	518.5882	118.192795
	124	528.1906	114.860405
	125	551.97076	105.27393
	126	564.8594	102.14941
	127	577.24304	101.510254
	128	583.0584	105.59092
	129	598.7733	108.7459
	130	594.711	113.44864
	131	594.66614	114.70759
	132	591.7021	115.805664
	133	583.86633	121.743576
	134	561.14777	139.72194
	135	551.7597	155.66754
	136	543.7768	174.35101
	137	532.66815	207.57993
	138	531.9311	218.54721
	139	533.98883	222.11937
	140	537.88983	220.73715
	141	547.67065	202.67552
	142	551.0311	187.86317
	143	553.0927	170.50713
	144	553.7116	151.53897
	145	549.7798	116.752365
	146	541.9876	102.312
	147	535.9135	90.58934
	148	531.3216	81.03273
	149	527.17096	75.34642
	150	529.81647	73.82511
	151	534.8121	78.72833
	152	544.2147	85.818665
	153	562.9827	110.96314
	154	570.03235	127.81453
	155	574.12964	146.37517
	156	574.04297	166.28844
	157	565.23724	199.38809
	158	560.7354	211.92001
	159	557.2627	220.42075
	160	555.94055	224.92776
	161	557.85254	226.4874
	162	568.2661	222.67549
	163	573.6814	215.8347
	164	578.34045	207.75346
	165	583.5166	192.28517
	166	582.63794	188.574
	167	579.85645	188.51108
	168	576.3076	192.78777
	169	566.2349	210.3902
	170	560.0261	219.45192
	171	555.3074	226.27032
	172	553.7622	229.12267
	173	554.15735	228.96313
	174	562.47986	218.53125
	175	567.426	209.19078
	176	570.3265	200.21431
	177	576.08044	183.14813
	178	576.2096	178.4258
	179	574.20703	174.76157
	180	574.4728	173.0337
	181	574.5947	161.89806
	182	573.7944	152.04721
	183	571.6002	140.82051
	184	567.8147	128.3715
	185	563.88544	116.463486
	186	554.6716	99.17441
	187	550.3424	94.34925
	188	548.4048	93.25941
	189	545.486	93.493385
	190	538.1476	91.95485
	191	530.7337	89.07064
	192	523.1062	86.198906
	193	508.42984	79.947014
	194	501.34262	77.306404
	195	495.16818	76.4224
	196	489.55173	76.83383
	197	484.33325	77.68691
	198	475.4788	79.158585
	199	470.24704	78.216576
	200	467.1724	76.98301
	201	464.62863	77.27578
	202	455.2921	83.25048
	203	444.4258	90.61476
	204	438.13177	101.30471
	205	444.24496	135.69797
	206	453.99582	154.54552
	207	467.60718	172.25867
	208	474.24844	188.26524
	209	481.8085	203.10188
	210	498.8204	226.063
	211	509.36475	235.80875
	212	520.2053	243.5786
	213	530.01514	248.19707
	214	546.89655	252.67786
	215	553.1964	253.55365
	216	557.57904	253.62311
	217	560.89435	253.63577
	218	562.9336	252.97365
	219	561.78735	253.5914
	220	559.3931	255.2559
	221	550.9193	257.8133
	222	545.84015	259.12677
	223	540.3092	259.72336
	224	536.1356	260.04712
	225	536.5332	260.7708
	226	545.55554	255.60382
	227	554.0314	248.30371
	228	561.97723	238.24825
	229	570.57965	227.41533
	230	583.7108	200.93864
	231	589.3797	188.04422
	232	594.26685	176.12091
	233	597.2102	166.10841
	234	597.7906	154.0971
	235	598.0514	152.13066
	236	598.63635	153.73145
	237	598.65454	158.25075
	238	591.43854	178.03699
	239	582.66266	193.20782
	240	570.97235	209.11566
	241	556.8651	224.95175
	242	532.37146	249.01697
	243	525.0884	255.67082
	244	525.9238	257.10373
	245	531.2853	255.97899
	246	557.5788	239.2457
	247	572.58374	222.58961
	248	586.31104	203.01128
	249	592.72894	181.48586
	250	601.5761	144.89903
	251	603.64954	131.77417
	252	604.1501	123.104195
	253	604.7094	118.62329
	254	604.1591	120.826225
	255	602.4977	128.59906
	256	598.5911	140.93692
	257	596.2478	156.1572
	258	574.7819	193.85722
	259	558.27795	211.22252
	260	540.38196	224.49818
	261	520.7203	232.76262
	262	479.44135	234.11977
	263	461.36438	230.77931
	264	441.87775	222.632
	265	424.93958	211.8331
	266	402.81393	186.83551
	267	395.67874	174.87788
	268	391.4702	164.28511
	269	388.01135	156.13261
	270	383.79523	147.05692
	271	382.41763	146.32748
	272	381.19885	147.8048
	273	379.01038	151.44312
	274	376.11945	165.04913
	275	375.03732	175.20108
	276	375.202	187.36983
	277	378.333	201.05475
	278	391.3456	225.99156
	279	401.94214	234.64027
	280	413.7991	239.8426
	281	427.77014	242.10524
	282	455.12247	235.81982
	283	471.65662	227.13936
	284	486.6226	213.47278
	285	502.61966	196.04152
	286	525.1842	159.04199
	287	531.2931	142.3304
	288	535.5187	129.93756
	289	537.5843	121.38519
	290	539.7878	119.279366
	291	538.171	127.00127
	292	534.57043	137.80537
	293	528.4033	151.5805
	294	508.54944	186.21053
	295	497.55646	203.5035
	296	482.04535	218.63623
	297	469.04132	230.09102
	298	441.52466	240.2787
	299	428.28943	238.15605
	300	415.85474	230.59537
	301	406.11417	219.5997
	302	392.5335	186.97256
	303	389.53107	171.2355
	304	388.522	156.9342
	305	388.23602	144.88062
	306	387.46057	132.05089
	307	386.1542	131.10616
	308	382.6797	134.10374
	309	379.26855	141.45346
	310	374.39197	165.27977
	311	374.04968	182.10535
	312	379.69757	198.83324
	313	385.10638	215.18686
	314	416.50858	237.0141
	315	433.44318	242.20532
	316	449.18344	248.0309
	317	466.78244	247.2526
	318	500.82242	232.21262
	319	513.8727	218.16939
	320	523.7068	203.60547
	321	530.4649	187.96265
	322	532.56165	156.37186
	323	529.813	143.12544
	324	525.1295	131.17647
	325	519.3079	121.87848
	326	509.05197	112.67052
	327	504.32233	112.70088
	328	503.3249	116.61635
	329	503.9301	123.50013
	330	507.5235	146.58961
	331	508.6908	163.38553
	332	505.7684	181.34546
	333	499.58554	197.08167
	334	482.8059	217.57945
	335	475.08685	222.31235
	336	469.8484	224.60123
	337	468.94907	223.69981
	338	481.01978	215.59094
	339	490.1453	211.05057
	340	500.79013	203.847
	341	513.16486	194.29918
	342	530.86725	172.98387
	343	535.033	160.66682
	344	535.85864	149.71999
	345	534.8189	139.57773
	346	526.8506	120.685776
	347	521.52594	112.9777
	348	516.73553	105.79521
	349	511.55606	98.690216
	350	501.23203	86.99963
	351	495.1631	83.11475
	352	489.21625	80.42414
	353	486.8079	80.091324
	354	489.55627	86.367966
	355	496.42694	93.372406
	356	507.13586	105.486305
	357	516.73083	120.3916
	358	524.67413	141.13138
	359	531.19324	167.29094
	360	532.7884	167.06384
	361	534.3333	159.06845
	362	535.5215	148.05504
	363	537.6637	126.15921
	364	539.22	122.32292
	365	541.7894	125.309326
	366	545.1609	141.29028
	367	546.99994	148.40187
	368	547.8045	148.73323
	369	546.9088	141.81078
	370	542.8099	129.88284
	371	525.69354	103.34219
	372	516.45667	92.80421
	373	503.95178	88.13025
	374	492.0959	88.1121
	375	469.06943	94.69717
	376	456.9628	97.6352
	377	443.72473	96.16693
	378	421.9032	84.346405
	379	409.49426	77.85441
	380	399.33347	73.75447
	381	387.06027	72.35271
	382	373.07724	74.03398
	383	358.42084	86.63202
	384	357.63226	91.473465
	385	356.31265	89.99434
	386	356.84177	83.72436
	387	375.88556	72.638245
	388	382.76254	71.46472
	389	381.5477	72.98228
	390	382.41034	78.12881
	391	396.3638	91.69667
	392	410.07407	91.44942
	393	436.77084	88.67634
	394	473.16318	77.441536
	395	490.68488	72.09699
	396	507.564	70.52342
	397	523.06244	71.14634
	398	539.1814	75.71379
	399	577.33795	89.008705

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	518.546	136.8864
	1	515.9851	154.48499
	2	512.50433	163.44385
	3	506.608	172.1509
	4	500.04282	177.84567
	5	488.2168	183.86555
	6	483.036	185.2989
	7	480.14044	185.83395
	8	478.29034	186.15822
	9	479.15338	187.44637
	10	480.9089	187.67213
	11	482.3751	187.60883
	12	482.8547	187.55069
	13	480.85825	185.59352
	14	480.81146	184.78362
	15	482.59177	183.47777
	16	486.3332	181.8164
	17	497.51648	173.90454
	18	502.6132	168.16866
	19	507.49307	160.64589
	20	511.78418	152.61588
	21	516.3265	137.55226
	22	517.27344	133.17387
	23	517.286	129.28404
	24	517.91736	126.39747
	25	518.186	125.50868
	26	518.81726	124.74914
	27	517.95844	124.20656
	28	517.916	123.13209
	29	517.13965	119.188446
	30	516.627	117.31346
	31	516.0166	116.34323
	32	515.6586	115.394585
	33	516.73175	115.13576
	34	516.2247	113.82426
	35	514.4132	113.01692
	36	512.6489	111.7759
	37	512.08575	108.44541
	38	512.77344	108.00169
	39	513.9428	108.972084
	40	514.91327	110.81434
	41	513.9185	114.646515
	42	514.187	114.8577
	43	515.1123	116.02281
	44	515.9648	117.85955
	45	525.33405	117.466415
	46	528.14856	116.56143
	47	524.6022	116.48615
	48	522.8772	115.43725
	49	519.18616	113.356705
	50	520.50415	119.97495
	51	520.43274	125.69733
	52	520.7717	131.22748
	53	517.31555	140.42921
	54	514.6711	145.69624
	55	509.3732	147.25632
	56	506.23434	148.48735
	57	503.07022	148.92899
	58	503.47076	149.92383
	59	505.05515	151.14432
	60	506.84158	152.2608
	61	515.7754	151.28905
	62	522.28357	148.96951
	63	527.5709	147.04626
	64	531.1008	145.18634
	65	534.58606	144.58817
	66	532.9134	146.83307
	67	527.81335	151.09343
	68	522.75574	155.69978
	69	508.9627	164.00253
	70	503.91907	166.83104
	71	500.6368	168.8451
	72	499.49933	169.53052
	73	500.1431	168.08598
	74	499.7816	166.62569
	75	498.54422	163.52559
	76	495.74265	160.80942
	77	487.43716	153.5857
	78	482.172	149.6184
	79	475.6341	147.07172
	80	468.09036	144.16638
	81	459.86414	141.51062
	82	458.81842	141.5583
	83	458.91275	142.2544
	84	461.3903	143.92133
	85	469.71265	147.73886
	86	475.20392	150.60915
	87	481.14886	152.94003
	88	486.96445	154.52264
	89	498.51175	156.86984
	90	502.17123	157.2259
	91	505.81342	155.8468
	92	508.89093	153.73071
	93	519.69214	146.34314
	94	525.8371	142.6076
	95	531.88226	139.43378
	96	535.38275	137.99077
	97	537.09155	140.40512
	98	536.1374	142.50655
	99	533.12726	146.13528
	100	528.2199	151.6515
	101	515.46735	160.94775
	102	510.2404	164.5538
	103	508.3138	167.00777
	104	509.0921	167.84258
	105	511.21606	166.32906
	106	511.40765	165.47224
	107	510.978	162.9065
	108	507.3413	160.35933
	109	499.267	154.46114
	110	493.23837	151.11328
	111	488.66684	147.44476
	112	482.97366	143.4598
	113	475.10535	139.96916
	114	473.37045	139.60834
	115	473.97638	140.38809
	116	476.92642	142.23418
	117	485.476	147.88977
	118	490.74692	152.14171
	119	495.55273	155.83357
	120	500.77258	158.80566
	121	505.35092	162.49513
	122	506.32837	163.2441
	123	507.17172	162.16202
	124	509.08545	160.0517
	125	520.1999	152.05246
	126	525.62665	148.12546
	127	530.53186	144.98195
	128	528.8296	143.48376
	129	535.8584	141.34967
	130	531.15265	144.10284
	131	533.16187	145.96805
	132	533.6675	148.94498
	133	530.3198	154.33134
	134	518.84247	166.50002
	135	513.2032	171.66571
	136	507.5317	176.56058
	137	501.10175	184.45943
	138	501.88895	187.04628
	139	503.58694	188.0708
	140	505.93985	186.19199
	141	511.58038	177.75862
	142	514.5349	170.32658
	143	517.4686	161.48018
	144	519.9462	152.679
	145	521.80005	136.15834
	146	519.2755	128.97786
	147	517.121	123.08358
	148	514.8461	117.97941
	149	513.68243	115.271576
	150	515.01013	116.123436
	151	516.94086	119.65505
	152	520.7935	124.28061
	153	526.37976	138.80988
	154	527.2412	147.07066
	155	526.5515	155.52835
	156	523.9233	163.94905
	157	515.2288	177.0553
	158	511.59656	181.8145
	159	508.62177	184.66786
	160	506.49796	186.56462
	161	505.95535	187.54454
	162	508.06055	187.25317
	163	508.5491	185.81
	164	509.14328	184.61475
	165	508.9672	183.1418
	166	506.90085	182.9746
	167	503.3549	184.07608
	168	499.1421	186.19135
	169	491.46945	192.9754
	170	487.0997	196.8842
	171	483.7963	199.6537
	172	482.44675	201.56783
	173	481.9423	202.30365
	174	486.13986	199.32524
	175	489.44717	195.90414
	176	491.49698	192.34361
	177	496.58777	186.15811
	178	498.01413	184.02931
	179	498.4776	181.06857
	180	500.61975	178.91132
	181	505.769	172.50923
	182	508.33203	167.8942
	183	510.25018	162.67961
	184	512.1558	156.83746
	185	513.71027	150.64067
	186	515.30524	141.8742
	187	515.4144	139.4148
	188	515.835	138.63846
	189	516.01044	138.24432
	190	515.2984	134.36728
	191	513.31396	132.1053
	192	512.0348	131.12802
	193	511.91028	129.68239
	194	512.5296	128.47192
	195	513.94775	127.5747
	196	514.92194	127.03244
	197	516.33093	126.23386
	198	517.8412	125.00985
	199	517.5586	123.07657
	200	517.3478	121.46988
	201	517.1507	121.14718
	202	515.428	121.842354
	203	510.75638	123.30497
	204	508.10007	128.70383
	205	513.72845	147.99753
	206	516.17865	156.4799
	207	515.0917	166.13013
	208	514.248	175.13506
	209	513.84375	182.00334
	210	511.50583	192.30719
	211	510.2315	197.09753
	212	509.4429	201.26785
	213	508.93796	203.16882
	214	506.72867	203.996
	215	505.44537	204.73096
	216	505.0352	205.22371
	217	504.32593	205.39983
	218	501.8632	206.48564
	219	500.8765	206.86357
	220	498.48343	208.03268
	221	491.86966	209.75066
	222	489.14496	209.59695
	223	485.35294	209.30052
	224	482.80643	208.83388
	225	483.34518	208.91013
	226	487.5675	207.2102
	227	491.44455	204.68521
	228	495.50836	200.72221
	229	499.5893	196.61736
	230	507.51605	187.16817
	231	511.76068	182.11258
	232	516.0272	177.14868
	233	519.3595	172.8991
	234	521.0299	167.86392
	235	521.44055	167.32564
	236	521.88654	167.93597
	237	521.22473	169.91711
	238	515.354	177.17575
	239	510.07782	181.3753
	240	504.1429	185.58109
	241	498.8207	190.0564
	242	488.37585	198.08818
	243	485.0426	200.39198
	244	485.29425	201.22105
	245	488.7995	200.0754
	246	501.44907	193.33017
	247	508.4484	186.21681
	248	515.85504	177.97855
	249	519.0543	167.97926
	250	526.42633	151.58833
	251	529.1279	145.0759
	252	530.426	140.97314
	253	531.7893	138.40039
	254	531.2933	139.6143
	255	529.9784	143.56041
	256	526.5967	148.52827
	257	525.502	156.15181
	258	514.5648	171.64667
	259	507.18646	178.60449
	260	499.45856	183.83247
	261	491.58487	187.2544
	262	475.86465	190.09274
	263	471.00128	188.48189
	264	467.58005	185.15408
	265	465.8189	179.64821
	266	465.10092	165.766
	267	463.3301	157.36255
	268	461.87622	149.98676
	269	459.76248	143.12457
	270	456.5309	133.33736
	271	455.21585	131.53554
	272	453.9014	131.671
	273	452.6489	134.66518
	274	450.35983	146.64374
	275	448.36703	154.44237
	276	445.82806	161.7897
	277	443.61472	168.8631
	278	442.78333	180.88753
	279	445.6189	184.2491
	280	450.11914	185.7487
	281	455.1358	185.02237
	282	470.02335	178.17667
	283	478.8056	170.85886
	284	485.92477	161.25587
	285	493.26932	151.22133
	286	503.7506	134.2353
	287	508.0033	128.1834
	288	510.83868	122.379974
	289	513.02673	118.8377
	290	515.2504	118.87385
	291	515.5427	123.07401
	292	514.8103	129.47684
	293	512.3721	138.54333
	294	498.526	158.94913
	295	489.86508	168.83273
	296	481.4248	177.7334
	297	473.84903	184.52821
	298	462.2088	191.87656
	299	458.91153	192.521
	300	456.60144	191.74136
	301	455.5633	191.13808
	302	455.3593	186.63953
	303	454.64532	181.81108
	304	452.64023	177.3034
	305	450.2152	173.56808
	306	449.04993	167.41049
	307	448.63736	166.26796
	308	448.13965	166.90733
	309	448.56775	167.99442
	310	448.86887	172.16754
	311	447.5715	175.16223
	312	449.2434	178.7894
	313	445.5677	182.45642
	314	442.5081	185.18327
	315	442.02417	186.58736
	316	445.51843	191.25662
	317	450.09845	192.12218
	318	461.32254	186.7843
	319	465.01294	181.7108
	320	467.7461	175.58408
	321	469.46512	170.19044
	322	469.5377	159.63573
	323	467.80975	155.65846
	324	466.6009	152.20161
	325	465.19653	150.98436
	326	462.36536	151.60817
	327	459.6299	154.053
	328	457.2267	157.32034
	329	453.53287	160.71909
	330	447.58185	168.69647
	331	444.8609	171.97466
	332	443.24985	174.4128
	333	441.4145	177.01575
	334	438.53363	180.85825
	335	436.5499	181.88904
	336	435.75085	182.57051
	337	436.9993	182.03453
	338	443.21036	178.48344
	339	447.41385	175.87444
	340	451.13083	173.12306
	341	455.24622	170.12192
	342	460.18347	166.51077
	343	462.26645	163.91904
	344	463.25394	162.43994
	345	463.88733	160.40952
	346	464.44016	156.08858
	347	464.0431	153.64362
	348	464.55664	150.82228
	349	465.42557	147.7738
	350	466.1984	142.33278
	351	465.21753	140.4556
	352	464.69193	139.5941
	353	463.424	139.86967
	354	460.11612	144.514
	355	459.63995	148.52367
	356	458.94897	153.2953
	357	458.08612	158.24301
	358	457.40607	162.30595
	359	457.3192	165.82964
	360	457.67737	165.90701
	361	459.13284	163.58908
	362	461.35776	159.7902
	363	466.0669	151.4229
	364	467.86084	149.89304
	365	467.74326	150.5496
	366	467.23163	155.33472
	367	467.99487	156.9122
	368	468.50305	155.84068
	369	469.49817	152.63025
	370	470.8937	148.76407
	371	471.29126	138.54118
	372	471.84177	133.8891
	373	469.52133	132.54784
	374	468.23706	132.71849
	375	468.08237	125.81665
	376	466.65897	120.18403
	377	466.96777	119.79586
	378	468.91827	109.499504
	379	467.24896	101.463135
	380	465.16367	94.92063
	381	460.41458	88.54145
	382	451.53784	84.45066
	383	441.38214	82.63973
	384	441.0906	82.805084
	385	440.7771	82.22025
	386	442.25372	80.564735
	387	461.11148	78.17718
	388	467.8625	78.733955
	389	466.12515	81.28343
	390	466.7187	85.09791
	391	476.44632	97.021614
	392	483.49554	100.926445
	393	499.18927	107.14272
	394	515.2429	112.2675
	395	516.66064	115.01237
	396	516.6067	118.9276
	397	517.0344	122.25264
	398	517.18384	126.20021
	399	527.6649	130.458

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	439.17297	125.87677
	1	441.936	127.3606
	2	443.70715	128.71796
	3	446.5148	130.14192
	4	448.80136	130.58061
	5	451.0534	131.35432
	6	452.1584	131.68523
	7	453.01172	130.77632
	8	453.68686	130.56912
	9	454.45703	131.43199
	10	454.3896	132.00969
	11	454.08636	132.50954
	12	453.5678	131.53784
	13	450.8507	130.30565
	14	449.13336	130.0406
	15	447.75613	129.78618
	16	445.90308	129.52992
	17	443.31116	130.23328
	18	442.64035	130.38135
	19	442.8007	129.76697
	20	442.64972	128.15662
	21	442.74292	124.3133
	22	442.62393	123.512634
	23	442.46875	121.84885
	24	442.43695	121.19699
	25	442.45557	121.41233
	26	441.94006	121.7987
	27	441.55533	121.38755
	28	441.33762	121.19206
	29	441.6772	120.36956
	30	441.79004	120.44508
	31	442.17508	120.67667
	32	442.54257	121.34614
	33	442.95956	123.930954
	34	443.1199	124.536804
	35	442.88065	124.51352
	36	443.03464	123.63145
	37	442.82593	121.29035
	38	442.98978	120.46215
	39	442.77847	120.35184
	40	442.5651	120.57609
	41	442.48062	121.84058
	42	442.3835	122.82374
	43	441.92126	123.56091
	44	441.76404	123.97254
	45	441.36002	122.05657
	46	441.221	121.97859
	47	440.99893	121.8596
	48	440.7695	121.24791
	49	440.51993	120.98247
	50	440.1541	121.54941
	51	439.7541	122.41722
	52	439.8553	123.32314
	53	439.06702	125.0657
	54	438.3478	124.79592
	55	437.9338	124.861084
	56	437.4706	124.00062
	57	436.77634	124.01103
	58	436.7078	124.322296
	59	436.77774	124.52208
	60	436.8123	125.67727
	61	437.80716	128.70045
	62	438.26874	129.8542
	63	438.1914	131.2709
	64	438.5241	132.24876
	65	438.86935	131.71605
	66	439.23477	131.1848
	67	439.83987	130.8432
	68	440.1145	130.88875
	69	441.17007	130.13481
	70	441.73553	129.8516
	71	442.02164	130.70488
	72	441.9071	130.84923
	73	441.4823	129.42693
	74	441.9834	128.47424
	75	441.46402	126.75428
	76	441.60516	125.36509
	77	442.68472	124.738716
	78	441.94608	124.93746
	79	441.54822	125.984795
	80	442.04428	128.26723
	81	441.5346	130.74297
	82	441.05566	131.29709
	83	440.60825	132.30948
	84	439.71988	132.76
	85	440.01917	132.96077
	86	440.40048	133.42738
	87	440.71826	133.80133
	88	440.6616	134.17178
	89	440.9986	133.25352
	90	440.98795	132.47939
	91	440.85696	131.42992
	92	440.9596	130.86963
	93	441.4062	130.77496
	94	441.90875	131.49733
	95	442.44806	132.46616
	96	443.1278	133.59833
	97	444.39792	134.74084
	98	444.6841	133.02151
	99	444.75003	132.06923
	100	445.89407	129.95312
	101	447.3021	128.5851
	102	447.45728	128.94023
	103	447.63034	130.47371
	104	448.16022	132.25578
	105	448.89966	135.0042
	106	448.6644	135.06705
