Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	250	234.27481	221.7143
	251	236.10701	220.63799
	252	238.62642	219.91647
	253	243.82007	219.60709
	254	246.13165	219.17769
	255	248.36906	218.64494
	256	251.51694	218.19185
	257	257.8852	218.78548
	258	260.88165	218.5399
	259	264.13333	218.7294
	260	269.2137	219.10037
	261	278.62704	221.67038
	262	283.55353	222.88039
	263	288.23987	222.7466
	264	293.052	222.8451
	265	302.9959	222.0694
	266	306.99487	221.33383
	267	310.91455	220.50546
	268	314.60327	220.35251
	269	322.4873	220.80905
	270	328.2471	221.4806
	271	332.0614	222.59027
	272	334.28766	223.29436
	273	337.5622	226.23935
	274	338.49585	228.38596
	275	339.26	229.9547
	276	339.9018	231.37334
	277	341.66046	235.59718
	278	342.1737	237.28333
	279	342.91077	237.86552
	280	343.88382	238.12213
	281	345.45093	236.6686
	282	345.5155	235.81277
	283	345.0266	234.23953
	284	345.2444	232.76685
	285	346.2338	229.7951
	286	346.77338	228.00581
	287	346.88843	226.8009
	288	346.4404	225.28836
	289	345.0877	221.76064
	290	344.44614	220.20541
	291	343.60925	219.58846
	292	342.57715	219.61383
	293	341.76486	219.60675
	294	341.0187	220.42888
	295	340.39548	221.20096
	296	339.55322	221.62617
	297	338.7698	221.56084
	298	338.93405	221.10295
	299	339.24036	220.14827
	300	340.0428	220.0792
	301	341.4945	221.3128
	302	340.6261	223.17958
	303	339.98285	224.11136
	304	339.201	225.40784
	305	338.87036	226.23503
	306	338.4831	227.36444
	307	337.34134	227.11469
	308	336.4062	226.25125
	309	336.04245	222.64485
	310	335.917	220.96495
	311	335.97906	220.22862
	312	336.25412	219.83493
	313	336.7285	219.99072
	314	338.02545	221.16577
	315	339.4925	222.1187
	316	340.37286	223.2195
	317	341.52496	224.30464
	318	344.52942	225.36511
	319	345.92303	225.79494
	320	347.11215	225.01703
	321	350.25266	222.12064
	322	351.63785	220.70758
	323	353.52307	219.38608
	324	354.66232	217.949
	325	358.51	217.0408
	326	360.1537	216.57066
	327	360.79462	215.75282
	328	361.6615	215.56694
	329	361.73157	216.56178
	330	360.7639	216.78668
	331	359.66077	218.78098
	332	358.99255	220.3693
	333	356.6012	223.04874
	334	352.1564	228.233
	335	350.151	230.48373
	336	347.33026	232.10529
	337	341.9673	232.36644
	338	338.5224	231.44225
	339	333.93353	229.73732
	340	328.04782	227.15929
	341	323.57437	224.85616
	342	314.68723	220.35614
	343	309.49875	218.96968
	344	304.14816	217.32272
	345	298.60132	216.39769
	346	288.5544	215.81285
	347	285.1003	216.0424
	348	281.80817	216.23691
	349	275.6369	216.46545
	350	272.94485	216.6699
	351	270.83105	216.86081
	352	268.92996	216.658
	353	266.44116	216.40234
	354	262.9172	216.39177
	355	261.9136	215.83026
	356	260.9934	215.2606
	357	259.99377	215.08234
	358	258.5053	214.12222
	359	257.84363	214.01154
	360	257.30884	213.85179
	361	256.92014	213.98778
	362	256.88147	214.25111
	363	257.03125	214.49008
	364	257.35205	215.37128
	365	258.51926	215.09058
	366	263.4071	214.76662
	367	266.48853	215.37218
	368	269.36752	215.45648
	369	272.42072	215.5
	370	277.0301	215.44922
	371	279.16852	215.53635
	372	281.18082	215.59251
	373	283.1419	215.29689
	374	287.28915	214.57178
	375	289.92758	214.74257
	376	292.759	214.67194
	377	295.3738	214.75302
	378	300.91193	214.899
	379	303.12088	215.12343
	380	305.8835	214.93726
	381	307.3309	214.78029
	382	309.78134	214.79921
	383	310.78577	214.81091
	384	311.7675	214.92282
	385	312.41553	215.0054
	386	314.84738	215.14928
	387	315.93857	215.50845
	388	316.52524	216.01187
	389	317.06677	216.51967
	390	318.40082	216.85593
	391	319.12067	217.68883
	392	319.78766	217.04985
	393	319.78378	216.82326
	394	319.6784	215.6984
	395	319.12473	215.77951
	396	318.22165	215.44934
	397	316.24063	215.28331
	398	312.1797	213.95413
	399	310.63232	213.0924

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	240.52621	179.29161
	1	239.97583	178.41454
	2	239.56244	178.79655
	3	239.38739	178.66174
	4	238.88736	176.67264
	5	238.57327	176.87643
	6	238.67374	177.37233
	7	238.44724	177.2623
	8	236.89383	176.47818
	9	236.45546	176.3437
	10	235.17575	175.55905
	11	234.12369	174.48807
	12	230.71188	173.51793
	13	229.8374	172.98431
	14	228.51959	172.53589
	15	227.00546	172.60887
	16	224.25131	174.8217
	17	222.54819	176.0075
	18	221.03552	176.00339
	19	219.60172	176.69814
	20	217.01978	177.89182
	21	216.17252	177.75679
	22	216.09064	178.07117
	23	215.91875	177.49184
	24	217.45297	176.9098
	25	219.26028	177.53796
	26	221.37967	177.71619
	27	223.85455	177.35709
	28	230.47314	176.16873
	29	234.07391	176.43509
	30	237.6463	177.2467
	31	241.28654	177.35257
	32	248.37314	177.00409
	33	251.5841	176.3181
	34	254.89204	175.94008
	35	258.2208	175.85384
	36	263.9475	176.02858
	37	266.46936	176.02054
	38	268.6946	176.00137
	39	270.61212	175.74515
	40	273.63745	174.24545
	41	275.11456	173.57898
	42	276.38394	173.12064
	43	277.76282	173.57497
	44	279.53305	174.7122
	45	279.92264	174.50659
	46	280.02243	174.58716
	47	279.8747	174.75476
	48	278.84457	175.55309
	49	278.27933	175.57552
	50	277.14716	176.05411
	51	275.84525	176.65996
	52	271.824	177.01872
	53	269.32123	177.28197
	54	266.50012	177.0954
	55	263.7626	177.69458
	56	254.26547	176.846
	57	249.39386	176.49777
	58	244.5091	175.57468
	59	240.01453	175.26561
	60	229.77118	173.96484
	61	224.88466	172.74713
	62	221.38913	172.52124
	63	218.84052	172.03981
	64	216.64081	171.92093
	65	213.5763	172.77843
	66	212.17993	172.61389
	67	211.06277	172.55922
	68	209.3408	172.39279
	69	208.78046	172.2552
	70	208.45923	172.23653
	71	208.25006	172.12411
	72	207.83188	171.83682
	73	207.90417	171.74625
	74	208.25381	171.85309
	75	208.40067	171.18417
	76	209.26746	170.38416
	77	209.66672	170.02426
	78	210.00327	169.74866
	79	210.19238	169.7454
	80	210.7977	169.8929
	81	211.06284	169.65086
	82	211.27063	169.39493
	83	211.71384	169.90031
	84	212.59845	169.6437
	85	213.27286	169.28375
	86	214.25049	169.50397
	87	215.2525	169.1936
	88	217.97458	169.10693
	89	219.51172	168.29024
	90	221.59775	168.0034
	91	224.1351	167.84053
	92	230.57608	168.07245
	93	233.59933	167.75824
	94	237.5098	166.87225
	95	241.63943	166.07106
	96	250.66318	164.89406
	97	255.0979	163.90482
	98	260.6066	164.40009
	99	265.51743	163.98544
	100	274.19904	162.13496
	101	277.9847	161.34735
	102	281.59467	160.5986
	103	286.742	161.32344
	104	293.57593	162.89236
	105	295.6371	163.23048
	106	297.14282	162.86267
	107	298.4282	162.78726
	108	300.7493	162.69325
	109	301.3488	162.65067
	110	301.92334	162.62262
	111	302.68878	162.48291
	112	304.01566	162.96234
	113	304.43076	162.30685
	114	304.52347	162.14459
	115	304.5881	161.95728
	116	304.65143	162.33794
	117	304.50943	162.1463
	118	304.14075	162.41693
	119	303.9366	162.08804
	120	303.04208	162.04121
	121	302.07513	161.90054
	122	300.84592	162.10779
	123	299.54132	162.06526
	124	294.97702	161.97888
	125	292.37436	162.23027
	126	289.2442	162.33612
	127	285.50116	162.51431
	128	277.60706	164.10295
	129	273.58362	164.79773
	130	269.3954	164.9483
	131	264.50552	164.93503
	132	256.39355	163.68094
	133	245.83435	163.3674
	134	242.5281	163.76917
	135	239.81943	164.56296
	136	234.49014	165.76343
	137	232.15889	166.01958
	138	230.06476	165.81467
	139	228.10822	165.92542
	140	224.33228	165.10132
	141	223.23347	165.0957
	142	222.17526	164.56757
	143	221.19388	164.17984
	144	220.48672	164.27605
	145	219.31586	164.32349
	146	218.17233	164.86734
	147	217.4925	164.981
	148	215.41376	165.00958
	149	214.85547	165.4267
	150	213.97784	165.66061
	151	213.48682	166.25388
	152	212.87326	165.99167
	153	212.47061	165.48097
	154	212.5101	165.17705
	155	211.43484	163.52213
	156	211.45876	163.06998
	157	212.43661	162.32153
	158	213.11713	161.94691
	159	214.01846	161.48318
	160	214.55774	160.54807
	161	216.09125	160.62689
	162	216.92813	160.7846
	163	217.46017	161.17706
	164	219.72307	163.23843
	165	220.72778	164.48611
	166	222.39133	166.00696
	167	225.057	168.18576
	168	228.17262	170.36572
	169	236.51102	174.448
	170	240.7395	175.68521
	171	245.05548	175.64719
	172	250.67966	176.57687
	173	260.97498	175.43399
	174	265.35852	174.1899
	175	269.81104	172.82419
	176	278.04443	171.67902
	177	281.4879	171.77103
	178	284.8705	172.0419
	179	287.60974	172.54317
	180	289.73538	172.99377
	181	293.8409	174.34155
	182	295.2071	175.44858
	183	296.0218	176.43884
	184	297.1125	177.661
	185	298.58917	180.18813
	186	298.73477	180.93948
	187	298.87753	181.33835
	188	299.51242	181.17941
	189	300.6568	180.81003
	190	301.22113	180.30217
	191	301.16074	178.59348
	192	301.07925	176.36148
	193	299.6352	171.38649
	194	299.35007	169.2499
	195	299.01025	167.5524
	196	299.3738	166.72849
	197	296.2857	165.10222
	198	295.29343	166.27438
	199	294.3369	167.06488
	200	292.4985	167.5768
	201	287.87576	171.10986
	202	284.53552	172.33774
	203	278.91714	172.31757
	204	274.01984	171.56366
	205	263.87555	169.46616
	206	259.34433	168.82419
	207	255.15677	168.5141
	208	251.70178	166.82852
	209	243.09232	165.16586
	210	239.39552	163.80692
	211	235.64355	163.24081
	212	231.58664	162.12767
	213	224.84811	160.88785
	214	222.21597	160.39035
	215	219.55463	160.41043
	216	217.13446	160.8257
	217	211.818	161.45967
	218	210.15704	162.60626
	219	208.10266	163.6573
	220	206.664	165.07512
	221	203.01016	167.04883
	222	201.41339	167.94846
	223	200.27353	168.857
	224	199.45224	169.72531
	225	198.53677	170.12296
	226	197.55963	170.46658
	227	196.65692	170.89124
	228	195.72424	171.67245
	229	194.29807	174.49399
	230	193.81915	176.48906
	231	193.81065	178.02895
	232	194.42645	180.45207
	233	194.8006	184.41824
	234	194.52051	185.88098
	235	194.12006	187.09244
	236	193.73048	188.20035
	237	190.99821	188.61182
	238	188.88791	188.4002
	239	186.78311	188.34709
	240	185.2269	187.81635
	241	182.89441	186.56488
	242	182.34174	185.42767
	243	182.13757	184.32266
	244	182.0621	183.01796
	245	183.32355	178.8515
	246	184.41449	176.85391
	247	185.88788	175.0301
	248	187.79767	173.6496
	249	191.84674	171.00186
	250	194.47656	169.6578
	251	196.64975	167.92621
	252	199.4362	166.8302
	253	205.48975	165.51447
	254	208.31631	164.47397
	255	211.17337	163.27768
	256	214.93457	162.23172
	257	223.1001	161.55077
	258	227.34442	160.60522
	259	232.20343	160.01117
	260	237.8117	160.14532
	261	250.21552	161.44037
	262	256.53677	161.96945
	263	262.45126	161.29916
	264	268.12024	160.9844
	265	279.42676	159.64175
	266	284.04724	158.77898
	267	288.7136	157.89497
	268	292.6922	157.72726
	269	299.74194	158.73676
	270	303.53683	160.36374
	271	306.42273	162.01367
	272	308.84747	163.02133
	273	312.10107	166.71704
	274	312.8366	169.3478
	275	313.51147	171.39975
	276	313.95514	173.27258
	277	314.76944	178.43813
	278	315.28693	180.45543
	279	315.90125	181.11218
	280	316.59302	181.51111
	281	318.09875	180.18541
	282	318.4711	179.06349
	283	318.5023	176.94217
	284	318.54843	174.92813
	285	318.00705	171.66791
	286	317.15872	170.02507
	287	315.77173	169.08249
	288	313.8768	167.99106
	289	309.41107	165.91159
	290	306.80408	165.43594
	291	303.97382	166.08014
	292	301.22177	167.2745
	293	296.95856	170.04623
	294	295.08734	171.89569
	295	293.68063	173.3901
	296	292.64206	174.14807
	297	292.19922	174.16995
	298	292.77252	173.56012
	299	294.0603	172.29828
	300	295.3706	171.98895
	301	298.28082	172.63533
	302	299.16553	173.3439
	303	299.6931	173.77364
	304	300.14673	174.3053
	305	300.69293	174.71611
	306	301.03046	175.3898
	307	300.85413	174.08685
	308	300.29572	172.58826
	309	299.88318	168.42969
	310	299.60138	166.61792
	311	299.48273	165.7352
	312	299.5566	165.2066
	313	299.8465	165.13675
	314	300.7353	166.29416
	315	301.66977	167.35724
	316	302.3522	168.4071
	317	303.41727	169.39957
	318	306.3864	170.28522
	319	308.07187	170.50388
	320	309.85916	169.33987
	321	314.08603	165.85703
	322	316.01666	164.13077
	323	318.21176	162.67825
	324	319.7979	161.0631
	325	324.12076	160.75394
	326	326.4125	160.48245
	327	327.80887	159.74628
	328	329.19247	159.6862
	329	329.5976	160.77762
	330	328.30624	160.7782
	331	327.6331	162.81148
	332	326.46625	164.74136
	333	325.24582	167.22462
	334	321.67877	172.93811
	335	319.70682	175.74567
	336	317.8398	178.09322
	337	312.81995	179.49335
	338	309.09155	178.78622
	339	304.4836	176.67981
	340	298.41232	173.63995
	341	293.92374	171.12921
	342	284.96057	166.22266
	343	279.83057	164.41107
	344	274.78418	161.97397
	345	269.7353	160.534
	346	260.60535	158.87228
	347	257.12695	159.02487
	348	253.71683	159.17902
	349	247.06726	159.4047
	350	243.85138	159.59021
	351	241.2674	159.81645
	352	238.93115	159.64825
	353	236.37003	159.1397
	354	232.31564	159.31485
	355	230.86508	158.94177
	356	229.59012	158.55515
	357	228.35799	158.49194
	358	226.22192	157.76413
	359	225.25192	157.75658
	360	224.52121	157.60077
	361	223.98373	157.71707
	362	223.8869	157.7656
	363	223.83975	157.98627
	364	223.79062	159.06186
	365	224.89006	158.62332
	366	228.48471	159.00595
	367	231.09457	160.01749
	368	233.2627	160.4208
	369	235.48232	160.84695
	370	239.65811	160.93414
	371	241.85141	160.95131
	372	243.87924	160.92441
	373	245.98387	160.45238
	374	250.52664	159.31699
	375	253.01538	159.53098
	376	255.34833	159.68335
	377	257.62738	159.96773
	378	262.5004	160.5415
	379	264.1878	161.03116
	380	266.22186	161.42169
	381	267.58868	161.215
	382	270.221	161.00633
	383	271.3597	160.88298
	384	272.44336	160.89905
	385	273.32364	160.76907
	386	275.92966	160.88351
	387	277.2019	161.09769
	388	278.0592	161.4831
	389	278.78708	161.8483
	390	281.65036	161.40318
	391	282.60843	162.29118
	392	283.75186	161.42233
	393	284.2278	161.05203
	394	284.59125	159.76694
	395	284.0055	160.01044
	396	283.31567	159.73209
	397	281.84518	159.37305
	398	278.73785	157.8241
	399	277.4024	156.93954

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	214.79999	244.27171
	1	213.54672	244.63849
	2	211.83115	245.26187
	3	209.46448	245.46103
	4	205.49817	245.87068
	5	204.8198	246.5219
	6	204.97263	247.05545
	7	205.61407	247.15106
	8	206.66827	247.81187
	9	206.2125	247.61925
	10	205.66919	246.86832
	11	204.1395	245.86566
	12	199.78796	240.6722
	13	196.94434	236.83453
	14	194.19733	233.46312
	15	191.73453	230.21288
	16	187.66498	227.03421
	17	185.80206	227.16284
	18	185.15826	228.42737
	19	185.28368	230.03152
	20	187.5609	236.06749
	21	188.16101	239.2432
	22	189.46918	243.0092
	23	189.93689	246.55515
	24	189.26974	247.40753
	25	187.47058	245.50601
	26	186.45395	243.64821
	27	185.24672	242.32999
	28	180.11923	236.59508
	29	178.10127	232.43341
	30	175.74796	227.30746
	31	173.92307	221.48195
	32	174.61871	209.18327
	33	176.51001	202.82608
	34	179.13959	197.33942
	35	181.77518	192.68243
	36	187.5139	185.45482
	37	190.56052	183.32854
	38	193.32297	180.84686
	39	195.49057	178.94276
	40	198.05139	176.87927
	41	199.00467	176.90926
	42	199.92834	177.84218
	43	200.8305	178.07568
	44	201.90524	180.90631
	45	202.20929	184.70581
	46	203.01459	190.34589
	47	204.8274	197.86916
	48	212.25262	216.88249
	49	217.66254	226.59616
	50	223.6691	233.86105
	51	228.1391	241.42763
	52	235.65399	252.63075
	53	238.43661	250.55597
	54	239.31754	249.75063
	55	239.34811	249.44887
	56	233.5105	250.52791
	57	228.58044	249.99321
	58	223.2347	249.46838
	59	217.5185	247.93433
	60	209.1094	246.68881
	61	205.1623	246.75313
	62	202.19308	247.05515
	63	199.85788	246.43904
	64	198.11078	245.91986
	65	195.7568	246.8676
	66	194.90558	247.07811
	67	194.35092	247.13591
	68	193.92831	247.45822
	69	193.55011	247.58214
	70	193.3403	247.68365
	71	193.35391	247.73996
	72	193.42688	247.7423
	73	193.28209	247.29613
	74	193.30054	246.9512
	75	193.24762	247.09708
	76	193.55472	245.81503
	77	193.85846	245.14612
	78	193.87805	244.75508
	79	193.98013	244.38704
	80	193.73447	244.26169
	81	193.65485	244.23674
	82	193.6503	243.68588
	83	193.53683	243.36911
	84	194.09464	243.87262
	85	194.63818	243.09477
	86	195.55328	242.60596
	87	195.77914	242.86844
	88	196.53235	242.55792
	89	197.39372	242.89203
	90	198.84436	241.9794
	91	200.13586	242.04875
	92	203.99341	240.87897
	93	206.94012	242.6807
	94	209.94943	242.99524
	95	212.69882	241.35504
	96	219.61693	239.27344
	97	222.89697	237.90823
	98	226.3512	237.19707
	99	229.60892	237.53395
	100	233.57574	235.9792
	101	234.69301	233.00403
	102	234.38159	230.04626
	103	233.94682	226.41026
	104	228.47406	210.36652
	105	225.61938	200.7672
	106	223.66637	191.05966
	107	222.14882	180.68184
	108	223.60248	160.7321
	109	225.83789	151.2903
	110	228.28394	144.42932
	111	233.54474	140.16849
	112	241.89597	143.7714
	113	244.28348	142.99457
	114	245.43948	142.43883
	115	246.00943	142.87881
	116	244.21115	143.58069
	117	243.1706	144.86359
	118	240.79922	147.38324
	119	238.311	151.53978
	120	234.52899	166.67236
	121	234.05266	176.40271
	122	235.02963	187.1545
	123	237.63742	198.2085
	124	241.95163	214.82306
	125	242.85785	221.50037
	126	243.73686	227.1484
	127	246.38603	226.96985
	128	248.202	230.24992
	129	247.4046	233.21367
	130	245.71255	235.27057
	131	242.26463	236.08856
	132	238.04604	236.3554
	133	228.28314	236.82364
	134	224.22485	236.56578
	135	221.13889	236.53908
	136	216.09332	236.96951
	137	214.6145	237.55873
	138	214.03583	237.98383
	139	213.34445	238.35127
	140	211.11937	238.70769
	141	210.41278	238.96933
	142	209.78441	239.02998
	143	209.19908	238.45135
	144	208.57156	238.08167
	145	207.19608	237.99118
	146	206.1783	238.12488
	147	205.18979	238.82954
	148	201.27074	239.31877
	149	199.89702	239.2821
	150	198.46785	239.74583
	151	197.42612	240.09988
	152	195.16463	240.21826
	153	193.99802	240.23715
	154	192.90454	239.86877
	155	191.80377	239.5008
	156	189.89667	238.39917
	157	188.69794	236.23581
	158	189.28036	235.97664
	159	189.52017	235.43488
	160	189.56882	234.72998
	161	190.51358	234.37444
	162	191.63057	235.08452
	163	193.14394	235.25388
	164	194.93958	238.53339
	165	195.64882	242.31021
	166	197.86467	245.46115
	167	200.72385	246.43404
	168	203.51093	246.88231
	169	204.87955	244.96768
	170	205.15201	245.24268
	171	205.05228	245.7171
	172	205.63277	243.01085
	173	211.4699	237.24678
	174	216.1749	235.97932
	175	221.77158	235.53421
	176	236.08331	236.60683
	177	243.55829	237.2468
	178	250.19815	237.9997
	179	256.14758	240.09875
	180	261.24362	242.97717
	181	270.83633	248.18736
	182	276.04025	247.65028
	183	277.71704	246.92105
	184	277.20166	246.24272
	185	276.39343	245.89197
	186	277.3686	251.5151
	187	278.41782	252.68103
	188	280.22946	253.15576
	189	284.94547	252.85916
	190	288.08646	250.54468
	191	289.79523	248.02286
	192	289.7416	245.45374
	193	289.45	239.97249
	194	289.7224	236.70433
	195	290.573	233.23643
	196	291.7404	230.84286
	197	291.3573	228.47256
	198	290.52744	227.93066
	199	289.8176	227.84235
	200	287.0944	228.0333
	201	277.2214	232.59009
	202	269.4863	234.47672
	203	261.02625	235.00935
	204	254.65018	233.70161
	205	244.76906	232.20528
	206	237.32532	231.1586
	207	229.03029	227.98618
	208	220.82877	228.26288
	209	204.54349	227.59724
	210	196.16797	226.38515
	211	188.97293	224.22853
	212	181.72375	220.97241
	213	172.16692	213.89673
	214	168.38936	211.80757
	215	165.5155	210.95465
	216	163.33418	211.14598
	217	159.58977	213.44655
	218	158.84108	215.5103
	219	158.46799	218.08255
	220	158.3737	221.13162
	221	160.11812	227.10768
	222	160.90952	229.88847
	223	162.66501	232.96172
	224	163.77438	234.98248
	225	164.67355	236.72919
	226	164.30016	236.26573
	227	163.47324	235.91107
	228	163.3371	235.58478
	229	165.08932	234.23105
	230	166.1876	233.74358
	231	167.13371	232.99309
	232	168.4403	232.67345
	233	172.69386	233.46446
	234	174.25949	235.52138
	235	175.70207	237.654
	236	176.11504	240.1464
	237	176.48929	243.47832
	238	176.27606	245.22867
	239	175.90533	246.59036
	240	175.1962	247.66934
	241	173.55167	250.56073
	242	172.61258	251.96127
	243	171.48596	253.41382
	244	170.38321	254.29842
	245	169.321	253.27924
	246	168.40292	253.2066
	247	168.20178	251.07883
	248	168.67113	249.20229
	249	169.63998	246.6996
	250	171.12378	244.7582
	251	172.38766	243.5953
	252	173.25471	243.41983
	253	175.75436	241.77194
	254	177.17267	240.1663
	255	178.93295	238.48746
	256	180.81235	236.57361
	257	186.29913	232.99188
	258	189.95354	231.34534
	259	194.30591	230.03824
	260	198.96735	229.12108
	261	209.56744	229.96973
	262	214.99742	231.26878
	263	220.85168	231.74467
	264	227.1637	230.28271
	265	239.1022	227.43869
	266	244.08539	228.7415
	267	246.87555	230.39023
	268	250.03995	228.71019
	269	256.45303	227.74228
	270	260.1058	227.57828
	271	262.90848	227.62552
	272	264.8761	227.96596
	273	267.06097	226.8651
	274	267.69022	226.21825
	275	267.69022	226.21825
	276	267.69022	226.21825
	277	267.69022	226.21825
	278	267.69022	226.21825
	279	267.69022	226.21825
	280	267.69022	226.21825
	281	267.69022	226.21825
	282	267.69022	226.21825
	283	274.74976	233.98116
	284	276.1538	233.35272
	285	276.46942	230.46475
	286	276.82672	230.0276
	287	278.02133	229.98633
	288	278.43686	230.83075
	289	279.60297	232.40932
	290	280.23108	233.84653
	291	280.7363	234.38493
	292	281.29947	235.68452
	293	281.7834	239.91913
	294	282.0561	242.45247
	295	282.08426	245.20566
	296	280.48578	247.1467
	297	275.84216	250.05275
	298	271.03998	250.20502
	299	266.896	248.59328
	300	262.19357	245.01904
	301	247.49011	232.37923
	302	240.92853	225.09796
	303	237.72055	219.72069
	304	234.7801	212.09836
	305	232.73337	205.0841
	306	229.95242	188.88594
	307	228.60428	182.5036
	308	226.8891	177.3356
	309	225.40756	172.12466
	310	224.85764	172.71957
	311	224.51022	174.64647
	312	225.18243	178.61356
	313	229.5231	192.91977
	314	233.33504	202.286
	315	239.24538	214.65265
	316	248.33829	224.7726
	317	257.37714	229.22623
	318	266.37546	232.9812
	319	270.38074	233.33644
	320	275.4985	233.4175
	321	290.46246	230.8818
	322	296.89508	229.12073
	323	301.1054	227.69958
	324	304.56836	225.76073
	325	312.54135	218.35173
	326	317.61142	214.07225
	327	320.3809	212.53151
	328	323.2517	211.56642
	329	326.0816	214.84087
	330	325.93106	217.93231
	331	323.6749	220.73482
	332	320.2332	222.42531
	333	317.13406	222.41931
	334	317.00073	225.65181
	335	317.31076	230.78873
	336	314.05533	235.19284
	337	298.76633	244.79445
	338	288.4126	244.12611
	339	278.74835	240.54042
	340	267.51852	235.10164
	341	256.19244	229.53711
	342	233.71432	215.98007
	343	224.10707	209.22418
	344	218.54852	201.54074
	345	213.05688	195.42236
	346	201.81137	187.4669
	347	197.07976	184.2912
	348	193.07433	182.46495
	349	186.77228	181.31041
	350	183.95282	182.56328
	351	181.6792	184.05302
	352	179.534	184.92989
	353	177.88687	185.35307
	354	174.2622	183.06943
	355	172.68774	180.40225
	356	171.86807	176.87085
	357	171.10121	173.38701
	358	170.52864	165.5845
	359	171.76834	161.7977
	360	174.09406	158.28558
	361	178.30034	155.39854
	362	184.43697	153.66978
	363	187.16895	156.36278
	364	193.94354	164.20496
	365	201.57129	171.61502
	366	216.78378	186.5614
	367	222.11992	194.56607
	368	225.60657	202.17111
	369	229.4021	208.64908
	370	235.89578	218.59032
	371	237.55812	222.81447
	372	237.10818	227.2224
	373	233.50253	227.98154
	374	225.33975	229.19989
	375	221.21716	229.26825
	376	217.11932	229.3851
	377	213.37225	227.50095
	378	208.13025	220.54996
	379	205.84769	216.47969
	380	204.40683	213.1667
	381	204.14842	210.13869
	382	205.2846	206.796
	383	207.05182	206.94603
	384	209.50433	207.49255
	385	212.87668	210.24141
	386	221.5683	218.55861
	387	226.33925	222.92726
	388	231.03726	227.24489
	389	237.99512	226.7758
	390	251.67459	226.5578
	391	257.94418	227.36975
	392	264.92322	229.04524
	393	270.71448	227.62859
	394	280.8191	226.37578
	395	285.92215	226.17392
	396	288.35757	224.1441
	397	289.4581	221.14215
	398	288.67294	215.00903
	399	283.13275	215.06276

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	260.977	201.1109
	1	257.7716	200.83667
	2	253.28406	200.74564
	3	249.18558	199.87589
	4	239.53534	197.70639
	5	235.06746	196.62003
	6	231.31445	195.42749
	7	228.56125	194.04385
	8	222.9905	193.59836
	9	222.20694	191.46712
	10	221.28784	189.38612
	11	221.05318	187.09068
	12	220.4288	180.38467
	13	219.55542	176.13034
	14	219.25098	173.28232
	15	218.6431	171.1622
	16	218.9277	172.2355
	17	220.61165	174.41577
	18	223.98648	176.60806
	19	227.76877	179.14828
	20	232.85294	186.79459
	21	233.22574	191.0943
	22	231.40085	196.44598
	23	226.70184	203.70186
	24	207.94005	217.4268
	25	198.23596	223.15631
	26	186.53943	227.34843
	27	173.55826	230.0231
	28	148.10286	228.16946
	29	138.10408	223.13148
	30	129.93948	215.46373
	31	124.84218	205.08575
	32	124.8994	178.58997
	33	129.60059	163.94907
	34	134.63977	152.15033
	35	140.79694	142.01672
	36	151.7318	128.37738
	37	157.44936	123.93981
	38	160.68683	120.734055
	39	163.10165	118.80268
	40	165.08768	117.00358
	41	165.35855	117.61961
	42	165.685	118.76292
	43	165.55785	120.07628
	44	164.86955	125.81523
	45	163.49014	132.2193
	46	162.37509	141.64511
	47	160.66115	156.06345
	48	163.93471	195.07452
	49	169.94022	216.51009
	50	179.534	240.66235
	51	189.27216	263.23868
	52	213.67096	300.4241
	53	225.4843	308.4876
	54	236.69382	313.78357
	55	244.67365	316.4568
	56	246.24103	318.78473
	57	242.22244	318.68338
	58	238.36969	317.96655
	59	233.60686	316.48398
	60	226.4318	315.85278
	61	223.39435	316.09085
	62	221.66612	316.6178
	63	219.466	316.86832
	64	218.0473	316.9948
	65	217.75159	318.09946
	66	217.80835	318.1264
	67	217.32303	318.22784
	68	216.34863	318.92816
	69	216.45624	318.97595
	70	216.80392	318.9342
	71	216.87689	319.02344
	72	216.63718	319.3043
	73	216.46722	318.86725
	74	216.48624	318.5017
	75	216.87082	318.44482
	76	216.26541	317.45618
	77	215.78732	317.0523
	78	215.6028	316.71283
	79	215.75238	316.30002
	80	215.73416	316.09375
	81	215.53656	316.1419
	82	214.93283	315.73413
	83	214.42352	315.4208
	84	214.32167	316.05817
	85	213.82852	315.6054
	86	213.65134	315.37366
	87	213.82341	315.61536
	88	213.87766	315.4838
	89	213.91544	316.03342
	90	214.12805	315.4028
	91	213.85953	315.71542
	92	215.20853	314.63632
	93	217.14568	316.34204
	94	219.35236	316.5127
	95	221.77774	314.6679
	96	226.65002	312.81927
	97	228.79306	311.10687
	98	230.92308	309.6195
	99	233.8301	308.21143
	100	223.38681	300.8452
	101	213.19669	291.8249
	102	200.92801	281.1009
	103	190.00525	264.27295
	104	169.71286	226.38727
